city,state_id
Oneonta,AL
Locust Fork,AL
Oneonta,AL
Oneonta,AL
Oneonta,AL
Oneonta,AL
Oneonta,AL
Pelham,AL
Pelham,AL
Helena,AL
Pelham,AL
Pelham,AL
Pelham,AL
Pelham,AL
Indian Springs,AL
Birmingham,AL
Birmingham,AL
Helena,AL
Montgomery,AL
Pell City,AL
Pell City,AL
Birmingham,AL
Pell City,AL
Pell City,AL
Pinson,AL
Pinson,AL
Pinson,AL
Pinson,AL
Pleasant Grove,AL
Pleasant Grove,AL
Pleasant Grove,AL
Pell City,AL
Pell City,AL
Remlap,AL
Shelby,AL
Shelby,AL
Springville,AL
Springville,AL
Springville,AL
Springville,AL
Sumiton,AL
Sumiton,AL
Sylacauga,AL
Sylacauga,AL
Sylacauga,AL
Sylacauga,AL
Sylacauga,AL
Sylacauga,AL
Talladega,AL
Anniston,AL
Talladega,AL
Talladega,AL
Talladega,AL
Talladega,AL
Talladega,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Trussville,AL
Union Grove,AL
Vincent,AL
Vincent,AL
Harpersville,AL
Vincent,AL
Vinemont,AL
Cullman,AL
Warrior,AL
Warrior,AL
Weogufka,AL
West Blocton,AL
Wilsonville,AL
Wilsonville,AL
Cottondale,AL
Birmingham,AL
Birmingham,AL
Montgomery,AL
Birmingham,AL
Montgomery,AL
Homewood,AL
Birmingham,AL
Birmingham,AL
Homewood,AL
Irondale,AL
Odenville,AL
Irondale,AL
Birmingham,AL
Alabaster,AL
Alabaster,AL
Birmingham,AL
Forestdale,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Alabaster,AL
Birmingham,AL
Montgomery,AL
Hoover,AL
Pelham,AL
Vestavia,AL
Vestavia Hills,AL
Birmingham,AL
Montgomery,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Alabaster,AL
Birmingham,AL
Birmingham,AL
Tarrant,AL
Birmingham,AL
Hoover,AL
Birmingham,AL
Mountain Brook,AL
Hoover,AL
Hoover,AL
Hoover,AL
Montgomery,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Pinson,AL
Birmingham,AL
Birmingham,AL
Helena,AL
Pinson,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Alabaster,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Birmingham,AL
Hoover,AL
Hoover,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Montgomery,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Tuscaloosa,AL
Aliceville,AL
Brookwood,AL
Coker,AL
Cottondale,AL
Cottondale,AL
Cottondale,AL
Cottondale,AL
Tuscaloosa,AL
Cottondale,AL
Duncanville,AL
Eutaw,AL
Fosters,AL
Gordo,AL
Livingston,AL
Livingston,AL
Livingston,AL
Northport,AL
Northport,AL
Northport,AL
North Port,AL
North Port,AL
Reform,AL
Reform,AL
Jasper,AL
Jasper,AL
Quinton,AL
Jasper,AL
Jasper,AL
Jasper,AL
Jasper,AL
Jasper,AL
Jasper,AL
Jasper,AL
Addison,AL
Berry,AL
Carbon Hill,AL
Jasper,AL
Jasper,AL
Double Springs,AL
Double Springs,AL
Fayette,AL
Fayette,AL
Fayette,AL
Guin,AL
Guin,AL
Guin,AL
Guin,AL
Hackleburg,AL
Haleyville,AL
Haleyville,AL
Haleyville,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hamilton,AL
Hodges,AL
Houston,AL
Nauvoo,AL
Nauvoo,AL
Phil Campbell,AL
Phil Campbell,AL
Red Bay,AL
Hamilton,AL
Red Bay,AL
Sulligent,AL
Sulligent,AL
Vernon,AL
Vina,AL
Winfield,AL
Winfield,AL
Guin,AL
Winfield,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Decatur,AL
Anderson,AL
Anderson,AL
Anderson,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Athens,AL
Cherokee,AL
Danville,AL
Danville,AL
Danville,AL
Elkmont,AL
Baileyton,AL
Eva,AL
Falkville,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Florence,AL
Muscle Shoals,AL
Florence,AL
Florence,AL
Florence,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hartselle,AL
Hillsboro,AL
Killen,AL
Florence,AL
Killen,AL
Killen,AL
Athens,AL
Killen,AL
Killen,AL
Leighton,AL
Lester,AL
Lexington,AL
Moulton,AL
Moulton,AL
Moulton,AL
Moulton,AL
Moulton,AL
Moulton,AL
Mount Hope,AL
Rogersville,AL
Russellville,AL
Russellville,AL
Russellville,AL
Russellville,AL
Russellville,AL
Sheffield,AL
Sheffield,AL
Sheffield,AL
Russellville,AL
Tuscumbia,AL
Muscle Shoals,AL
Muscle Shoals,AL
Muscle Shoals,AL
Muscle Shoals,AL
Muscle Shoals,AL
Somerville,AL
Somerville,AL
Somerville,AL
Town Creek,AL
Trinity,AL
Trinity,AL
Trinity,AL
Tuscumbia,AL
Tuscumbia,AL
Ardmore,AL
Ardmore,AL
Ardmore,AL
Ardmore,AL
Ardmore,AL
Toney,AL
Toney,AL
Bridgeport,AL
Bridgeport,AL
Grant,AL
Grant,AL
Grant,AL
Gurley,AL
Gurley,AL
Gurley,AL
Gurley,AL
Harvest,AL
Harvest,AL
Harvest,AL
Harvest,AL
Harvest,AL
Harvest,AL
Harvest,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hazel Green,AL
Hollytree,AL
Laceys Spring,AL
Laceys Spring,AL
Laceys Spring,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Madison,AL
Meridianville,AL
Meridianville,AL
Huntsville,AL
Meridianville,AL
Meridianville,AL
Meridianville,AL
New Hope,AL
Huntsville,AL
New Hope,AL
New Market,AL
New Market,AL
New Market,AL
Huntsville,AL
Owens Cross Roads,AL
Owens Cross Roads,AL
Owens Cross Roads,AL
Owens Cross Roads,AL
Owens Cross Roads,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Scottsboro,AL
Huntsville,AL
Stevenson,AL
Toney,AL
Toney,AL
Toney,AL
Toney,AL
Toney,AL
Toney,AL
Toney,AL
Woodville,AL
Woodville,AL
New Market,AL
Huntsville,AL
New Market,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Union Grove,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Huntsville,AL
Redstone Arsenal,AL
Gadsden,AL
Gadsden,AL
Gadsden,AL
Gadsden,AL
Hokes Bluff,AL
Gadsden,AL
Gadsden,AL
East Gadsden,AL
Gadsden,AL
Gadsden,AL
Gadsden,AL
Glencoe,AL
Rainbow City,AL
Rainbow City,AL
Rainbow City,AL
Rainbow City,AL
Southside,AL
Southside,AL
Southside,AL
Southside,AL
Albertville,AL
Albertville,AL
Albertville,AL
Albertville,AL
Altoona,AL
Snead,AL
Ashville,AL
Attalla,AL
Attalla,AL
Ashville,AL
Boaz,AL
Boaz,AL
Sardis City,AL
Boaz,AL
Boaz,AL
Boaz,AL
Boaz,AL
Boaz,AL
Boaz,AL
Bryant,AL
Bryant,AL
Bryant,AL
Bryant,AL
Cedar Bluff,AL
Cedar Bluff,AL
Centre,AL
Centre,AL
Centre,AL
Centre,AL
Centre,AL
Collinsville,AL
Collinsville,AL
Collinsville,AL
Collinsville,AL
Collinsville,AL
Collinsville,AL
Crossville,AL
Crossville,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Fort Payne,AL
Ft Payne,AL
Gaylesville,AL
Geraldine,AL
Albertville,AL
Guntersville,AL
Guntersville,AL
Albertville,AL
Guntersville,AL
Guntersville,AL
Guntersville,AL
Henagar,AL
Henagar,AL
Higdon,AL
Leesburg,AL
Leesburg,AL
Mentone,AL
Mentone,AL
Rainsville,AL
Rainsville,AL
Rainsville,AL
Fort Payne,AL
Valley Head,AL
Autaugaville,AL
Autaugaville,AL
Autaugaville,AL
Autaugaville,AL
Banks,AL
Banks,AL
Billingsley,AL
Brantley,AL
Brantley,AL
Brundidge,AL
Brundidge,AL
Clayton,AL
Coosada,AL
Deatsville,AL
Deatsville,AL
Deatsville,AL
Deatsville,AL
Deatsville,AL
Eclectic,AL
Eclectic,AL
Eclectic,AL
Eclectic,AL
Eclectic,AL
Elmore,AL
Elmore,AL
Eufaula,AL
Eufaula,AL
Eufaula,AL
Eufaula,AL
Eufaula,AL
Eufaula,AL
Eufaula,AL
Dozier,AL
Dozier,AL
Fitzpatrick,AL
Georgiana,AL
Georgiana,AL
Glenwood,AL
Goshen,AL
Grady,AL
Greenville,AL
Greenville,AL
Greenville,AL
Hope Hull,AL
Hope Hull,AL
Letohatchee,AL
Louisville,AL
Luverne,AL
Luverne,AL
Luverne,AL
Luverne,AL
Luverne,AL
Mathews,AL
Millbrook,AL
Millbrook,AL
Montgomery,AL
Millbrook,AL
Pike Road,AL
Pike Rd,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Prattville,AL
Dothan,AL
Tallassee,AL
Tallassee,AL
East Tallassee,AL
Wetumpka,AL
Troy,AL
Troy,AL
Troy,AL
Troy,AL
Troy,AL
Troy,AL
Troy,AL
Troy,AL
Tuskegee,AL
Union Springs,AL
Union Springs,AL
Verbena,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Wetumpka,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Maxwell Afb,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Wetumpka,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Montgomery,AL
Anniston,AL
Anniston,AL
Munford,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Munford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Oxford,AL
Anniston,AL
Birmingham,AL
Anniston,AL
Birmingham,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Oxford,AL
Anniston,AL
Anniston,AL
Anniston,AL
Anniston,AL
Alexandria,AL
Heflin,AL
Ashland,AL
Eastaboga,AL
Eastaboga,AL
