,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
44,Alabama,Limestone,72,AL,10,Limestone,1083.0,10.9,AL
45,Alabama,Lowndes,9,AL,10,Lowndes,1085.0,25.7,AL
46,Alabama,Macon,29,AL,10,Macon,1087.0,24.8,AL
47,Alabama,Madison,604,AL,10,Madison,1089.0,12.1,AL
48,Alabama,Marengo,12,AL,10,Marengo,1091.0,19.6,AL
49,Alabama,Marion,7,AL,10,Marion,1093.0,15.6,AL
50,Alabama,Marshall,56,AL,10,Marshall,1095.0,18.2,AL
51,Alabama,Mobile,706,AL,10,Mobile,1097.0,17.4,AL
52,Alabama,Monroe,3,AL,10,Monroe,1099.0,21.5,AL
53,Alabama,Montgomery,495,AL,10,Montgomery,1101.0,19.0,AL
54,Alabama,Morgan,120,AL,10,Morgan,1103.0,13.1,AL
55,Alabama,Perry,9,AL,10,Perry,1105.0,31.9,AL
56,Alabama,Pickens,6,AL,10,Pickens,1107.0,19.4,AL
57,Alabama,Pickens County,1,AL,10,,,,
58,Alabama,Pike,39,AL,10,Pike,1109.0,22.3,AL
59,Alabama,Randolph,3,AL,10,Randolph,1111.0,15.5,AL
60,Alabama,Russell,60,AL,10,Russell,1113.0,18.0,AL
61,Alabama,Saint Clair,1,AL,10,,,,
62,Alabama,Shelby,43,AL,10,Shelby,1117.0,7.1,AL
63,Alabama,St. Clair,17,AL,10,St. Clair,1115.0,10.7,AL
64,Alabama,Sumter,13,AL,10,Sumter,1119.0,27.7,AL
65,Alabama,Sunflower,1,AL,10,,,,
66,Alabama,Talladega,39,AL,10,Talladega,1121.0,17.3,AL
67,Alabama,Tallapoosa,38,AL,10,Tallapoosa,1123.0,17.1,AL
68,Alabama,Tuscaloosa,253,AL,10,Tuscaloosa,1125.0,15.7,AL
69,Alabama,Walker,27,AL,10,Walker,1127.0,17.6,AL
70,Alabama,Washington,2,AL,10,Washington,1129.0,15.9,AL
71,Alabama,Wilcox,11,AL,10,Wilcox,1131.0,25.9,AL
72,Alabama,Winston,2,AL,10,Winston,1133.0,15.7,AL
73,Alaska,Aleutians West,1,AK,3,,,,
74,Alaska,Anchorage,494,AK,3,Anchorage,2020.0,7.7,AK
75,Alaska,Barrow,10,AK,3,,,,
76,Alaska,Bethel,41,AK,3,Bethel,2050.0,21.6,AK
77,Alaska,Bristol Bay,1,AK,3,Bristol Bay,2060.0,7.7,AK
78,Alaska,Denali,6,AK,3,Denali,2068.0,5.5,AK
79,Alaska,Dillingham,18,AK,3,Dillingham,2070.0,15.1,AK
80,Alaska,Fairbanks North Star,248,AK,3,,,,
81,Alaska,Haines,5,AK,3,Haines,2100.0,8.0,AK
82,Alaska,Hoonah-Angoon,2,AK,3,Hoonah-Angoon,2105.0,13.8,AK
83,Alaska,Juneau,99,AK,3,Juneau,2110.0,6.3,AK
84,Alaska,Kenai Peninsula,84,AK,3,Kenai Peninsula,2122.0,9.4,AK
85,Alaska,Ketchikan Gateway,16,AK,3,Ketchikan Gateway,2130.0,8.4,AK
86,Alaska,Kodiak Island,17,AK,3,Kodiak Island,2150.0,5.9,AK
87,Alaska,Kusilvak,23,AK,3,,,,
88,Alaska,Lake and Peninsula,8,AK,3,Lake and Peninsula,2164.0,14.1,AK
89,Alaska,Matanuska-Susitna,172,AK,3,Matanuska-Susitna,2170.0,8.9,AK
90,Alaska,Nome,12,AK,3,Nome,2180.0,19.8,AK
91,Alaska,North Slope,1,AK,3,North Slope,2185.0,9.3,AK
92,Alaska,Northwest Arctic,15,AK,3,Northwest Arctic,2188.0,21.8,AK
93,Alaska,Petersburg Borough,1,AK,3,,,,
94,Alaska,Prince Of Wales Hyder,3,AK,3,,,,
95,Alaska,Prince of Wales-Hyder,13,AK,3,Prince of Wales-Hyder,2198.0,13.5,AK
96,Alaska,Sitka,3,AK,3,Sitka,2220.0,6.5,AK
97,Alaska,Southeast Fairbanks,22,AK,3,Southeast Fairbanks,2240.0,10.0,AK
98,Alaska,Valdez-Cordova,7,AK,3,Valdez-Cordova,2261.0,7.2,AK
99,Alaska,Yukon-Koyukuk,15,AK,3,Yukon-Koyukuk,2290.0,19.3,AK
100,Arizona,Apache,7,AZ,8,Apache,4001.0,31.2,AZ
101,Arizona,Cochise,46,AZ,8,Cochise,4003.0,15.5,AZ
102,Arizona,Coconino,43,AZ,8,Coconino,4005.0,17.0,AZ
103,Arizona,Dewey,1,AZ,8,,,,
104,Arizona,Gila,8,AZ,8,Gila,4007.0,19.2,AZ
105,Arizona,Graham,9,AZ,8,Graham,4009.0,17.8,AZ
106,Arizona,Greenlee,1,AZ,8,Greenlee,4011.0,8.4,AZ
107,Arizona,La Paz,8,AZ,8,La Paz,4012.0,17.8,AZ
108,Arizona,Maricopa,1554,AZ,8,Maricopa,4013.0,15.0,AZ
109,Arizona,Mohave,75,AZ,8,Mohave,4015.0,16.1,AZ
110,Arizona,Mojave,1,AZ,8,,,,
111,Arizona,Navajo,14,AZ,8,Navajo,4017.0,25.0,AZ
112,Arizona,Pima,357,AZ,8,Pima,4019.0,17.0,AZ
113,Arizona,Pinal,69,AZ,8,Pinal,4021.0,13.8,AZ
114,Arizona,Santa Cruz,7,AZ,8,Santa Cruz,4023.0,19.0,AZ
115,Arizona,Yavapai,42,AZ,8,Yavapai,4025.0,12.6,AZ
116,Arizona,Yuma,51,AZ,8,Yuma,4027.0,17.8,AZ
117,Arkansas,Arkansas,7,AR,11,Arkansas,5001.0,16.0,AR
118,Arkansas,Ashley,6,AR,11,Ashley,5003.0,16.1,AR
119,Arkansas,Baxter,39,AR,11,Baxter,5005.0,11.6,AR
120,Arkansas,Benton,70,AR,11,Benton,5007.0,8.8,AR
121,Arkansas,Boone,11,AR,11,Boone,5009.0,12.9,AR
122,Arkansas,Bradley,4,AR,11,Bradley,5011.0,19.9,AR
123,Arkansas,Calhoun,2,AR,11,Calhoun,5013.0,12.9,AR
124,Arkansas,Carroll,6,AR,11,Carroll,5015.0,13.6,AR
125,Arkansas,Chicot,3,AR,11,Chicot,5017.0,24.4,AR
126,Arkansas,Choctaw,1,AR,11,,,,
127,Arkansas,Clark,5,AR,11,Clark,5019.0,17.6,AR
128,Arkansas,Clay,6,AR,11,Clay,5021.0,15.6,AR
129,Arkansas,Cleburne,12,AR,11,Cleburne,5023.0,12.7,AR
130,Arkansas,Columbia,5,AR,11,Columbia,5027.0,20.1,AR
131,Arkansas,Conway,1,AR,11,Conway,5029.0,14.5,AR
132,Arkansas,Craighead,273,AR,11,Craighead,5031.0,15.2,AR
133,Arkansas,Crawford,21,AR,11,Crawford,5033.0,13.4,AR
134,Arkansas,Crittenden,22,AR,11,Crittenden,5035.0,20.9,AR
135,Arkansas,Cross,15,AR,11,Cross,5037.0,16.1,AR
136,Arkansas,Dallas,1,AR,11,Dallas,5039.0,16.2,AR
137,Arkansas,Desha,4,AR,11,Desha,5041.0,23.0,AR
138,Arkansas,Drew,16,AR,11,Drew,5043.0,17.1,AR
139,Arkansas,Faulkner,55,AR,11,Faulkner,5045.0,12.7,AR
140,Arkansas,Franklin,4,AR,11,Franklin,5047.0,14.1,AR
141,Arkansas,Garland,31,AR,11,Garland,5051.0,15.3,AR
142,Arkansas,Grant,5,AR,11,Grant,5053.0,10.0,AR
143,Arkansas,Greene,21,AR,11,Greene,5055.0,12.9,AR
144,Arkansas,Hempstead,13,AR,11,Hempstead,5057.0,19.0,AR
145,Arkansas,Hot Spring,4,AR,11,Hot Spring,5059.0,14.3,AR
146,Arkansas,Howard,1,AR,11,Howard,5061.0,14.9,AR
147,Arkansas,Independence,15,AR,11,Independence,5063.0,14.2,AR
148,Arkansas,Izard,4,AR,11,Izard,5065.0,15.8,AR
149,Arkansas,Jackson,14,AR,11,Jackson,5067.0,19.7,AR
150,Arkansas,Jefferson,148,AR,11,Jefferson,5069.0,21.2,AR
151,Arkansas,Jefferson ,1,AR,11,,,,
152,Arkansas,Johnson,11,AR,11,Johnson,5071.0,16.0,AR
153,Arkansas,Lafayette,2,AR,11,Lafayette,5073.0,20.1,AR
154,Arkansas,Lawrence,12,AR,11,Lawrence,5075.0,16.7,AR
155,Arkansas,LeFlore,2,AR,11,,,,
156,Arkansas,Lee,3,AR,11,Lee,5077.0,28.4,AR
157,Arkansas,Leflore,1,AR,11,,,,
158,Arkansas,Lincoln,4,AR,11,Lincoln,5079.0,20.2,AR
159,Arkansas,Little River,7,AR,11,Little River,5081.0,14.3,AR
160,Arkansas,Logan,9,AR,11,Logan,5083.0,16.5,AR
161,Arkansas,Lonoke,23,AR,11,Lonoke,5085.0,9.9,AR
162,Arkansas,Madera,1,AR,11,,,,
163,Arkansas,Madison,6,AR,11,Madison,5087.0,14.2,AR
164,Arkansas,Marion,7,AR,11,Marion,5089.0,15.9,AR
165,Arkansas,Miller,42,AR,11,Miller,5091.0,17.9,AR
166,Arkansas,Mississippi,114,AR,11,Mississippi,5093.0,21.5,AR
167,Arkansas,Monroe,8,AR,11,Monroe,5095.0,22.6,AR
168,Arkansas,Montgomery,1,AR,11,Montgomery,5097.0,16.8,AR
169,Arkansas,Nevada,3,AR,11,Nevada,5099.0,17.3,AR
170,Arkansas,Newton,1,AR,11,Newton,5101.0,16.3,AR
171,Arkansas,Norfolk,1,AR,11,,,,
172,Arkansas,Ouachita,5,AR,11,Ouachita,5103.0,18.4,AR
173,Arkansas,Perry,5,AR,11,Perry,5105.0,12.9,AR
174,Arkansas,Phillips,43,AR,11,Phillips,5107.0,29.3,AR
175,Arkansas,Pike,1,AR,11,Pike,5109.0,14.6,AR
176,Arkansas,Poinsett,21,AR,11,Poinsett,5111.0,18.2,AR
177,Arkansas,Polk,3,AR,11,Polk,5113.0,19.5,AR
178,Arkansas,Pope,28,AR,11,Pope,5115.0,15.4,AR
179,Arkansas,Prairie,1,AR,11,Prairie,5117.0,14.2,AR
180,Arkansas,Pulaski,1133,AR,11,Pulaski,5119.0,15.3,AR
181,Arkansas,Randolph,4,AR,11,Randolph,5121.0,14.7,AR
182,Arkansas,Saline,56,AR,11,Saline,5125.0,7.3,AR
183,Arkansas,Scott,1,AR,11,Scott,5127.0,16.8,AR
184,Arkansas,Searcy,4,AR,11,Searcy,5129.0,17.4,AR
185,Arkansas,Sebastian,106,AR,11,Sebastian,5131.0,17.6,AR
186,Arkansas,Sevier,4,AR,11,Sevier,5133.0,16.2,AR
187,Arkansas,Sharp,13,AR,11,Sharp,5135.0,18.4,AR
188,Arkansas,St. Francis,36,AR,11,St. Francis,5123.0,25.6,AR
189,Arkansas,Stone,1,AR,11,Stone,5137.0,17.5,AR
190,Arkansas,Union,23,AR,11,Union,5139.0,16.6,AR
191,Arkansas,Van Buren,3,AR,11,Van Buren,5141.0,15.6,AR
192,Arkansas,Washington,102,AR,11,Washington,5143.0,14.6,AR
193,Arkansas,White,34,AR,11,White,5145.0,14.8,AR
194,Arkansas,Woodruff,1,AR,11,Woodruff,5147.0,20.4,AR
195,Arkansas,Yell,6,AR,11,Yell,5149.0,14.4,AR
196,California,Alameda,1821,CA,100,Alameda,6001.0,10.3,CA
197,California,Amador,4,CA,100,Amador,6005.0,9.5,CA
198,California,Butte,219,CA,100,Butte,6007.0,18.4,CA
199,California,Calaveras,16,CA,100,Calaveras,6009.0,10.6,CA
200,California,Colusa,7,CA,100,Colusa,6011.0,10.2,CA
201,California,Contra Costa,549,CA,100,Contra Costa,6013.0,8.9,CA
202,California,Del Norte,9,CA,100,Del Norte,6015.0,19.2,CA
203,California,El Dorado,29,CA,100,El Dorado,6017.0,8.0,CA
204,California,Fresno,1173,CA,100,Fresno,6019.0,23.6,CA
205,California,Glenn,14,CA,100,Glenn,6021.0,13.7,CA
206,California,Greenwood,1,CA,100,,,,
207,California,Humboldt,323,CA,100,Humboldt,6023.0,18.1,CA
208,California,Humboldt County,4,CA,100,,,,
209,California,Huntington,1,CA,100,,,,
210,California,Imperial,37,CA,100,Imperial,6025.0,20.2,CA
211,California,Kern,777,CA,100,Kern,6029.0,21.2,CA
212,California,Kings,55,CA,100,Kings,6031.0,18.1,CA
213,California,Lake,22,CA,100,Lake,6033.0,18.3,CA
214,California,Lassen,3,CA,100,Lassen,6035.0,13.7,CA
215,California,Llano,1,CA,100,,,,
216,California,Los Angeles,2989,CA,100,Los Angeles,6037.0,16.3,CA
217,California,Madera,49,CA,100,Madera,6039.0,18.5,CA
218,California,Marin,35,CA,100,Marin,6041.0,6.9,CA
219,California,Mariposa,6,CA,100,Mariposa,6043.0,13.0,CA
220,California,Mendocino,33,CA,100,Mendocino,6045.0,16.0,CA
221,California,Merced,262,CA,100,Merced,6047.0,21.5,CA
222,California,Merced County,1,CA,100,,,,
223,California,Mesa,2,CA,100,,,,
224,California,Modoc,2,CA,100,Modoc,6049.0,15.2,CA
225,California,Monterey,486,CA,100,Monterey,6053.0,12.8,CA
226,California,Napa,22,CA,100,Napa,6055.0,7.1,CA
227,California,Nevada,25,CA,100,Nevada,6057.0,9.5,CA
228,California,Orange,523,CA,100,Orange,6059.0,11.4,CA
229,California,Placer,60,CA,100,Placer,6061.0,7.1,CA
230,California,Riverside,795,CA,100,Riverside,6065.0,14.6,CA
231,California,Sacramento,634,CA,100,Sacramento,6067.0,15.5,CA
232,California,San Benito,10,CA,100,San Benito,6069.0,8.5,CA
233,California,San Bernardino,778,CA,100,San Bernardino,6071.0,17.4,CA
234,California,San Diego,654,CA,100,San Diego,6073.0,12.6,CA
235,California,San Francisco,419,CA,100,San Francisco,6075.0,10.4,CA
236,California,San Joaquin,621,CA,100,San Joaquin,6077.0,15.7,CA
237,California,San Joaquin County,1,CA,100,,,,
238,California,San Luis Obispo,29,CA,100,San Luis Obispo,6079.0,11.5,CA
239,California,San Mateo,87,CA,100,San Mateo,6081.0,6.4,CA
240,California,Santa Barbara,104,CA,100,Santa Barbara,6083.0,13.9,CA
241,California,Santa Clara,365,CA,100,Santa Clara,6085.0,7.8,CA
242,California,Santa Cruz,142,CA,100,Santa Cruz,6087.0,12.8,CA
243,California,Shasta,94,CA,100,Shasta,6089.0,14.9,CA
244,California,Siskiyou,14,CA,100,Siskiyou,6093.0,17.3,CA
245,California,Solano,182,CA,100,Solano,6095.0,10.1,CA
246,California,Somerset,1,CA,100,,,,
247,California,Sonoma,126,CA,100,Sonoma,6097.0,9.1,CA
248,California,Stanislaus,264,CA,100,Stanislaus,6099.0,15.0,CA
249,California,Sutter,22,CA,100,Sutter,6101.0,13.2,CA
250,California,Tehama,173,CA,100,Tehama,6103.0,17.3,CA
251,California,Trinity,15,CA,100,Trinity,6105.0,16.0,CA
252,California,Tulare,246,CA,100,Tulare,6107.0,24.1,CA
253,California,Tuolumne,11,CA,100,Tuolumne,6109.0,11.4,CA
254,California,Valencia,3,CA,100,,,,
255,California,Ventura,386,CA,100,Ventura,6111.0,9.1,CA
256,California,Westchester,1,CA,100,,,,
257,California,Yolo,27,CA,100,Yolo,6113.0,16.8,CA
258,California,Yuba,35,CA,100,Yuba,6115.0,15.8,CA
259,Colorado,Adams,310,CO,30,Adams,8001.0,10.7,CO
260,Colorado,Alamosa,3,CO,30,Alamosa,8003.0,18.8,CO
261,Colorado,Arapahoe,95,CO,30,Arapahoe,8005.0,8.4,CO
262,Colorado,Archuleta,4,CO,30,Archuleta,8007.0,10.0,CO
263,Colorado,Baca,1,CO,30,Baca,8009.0,15.9,CO
264,Colorado,Boulder,72,CO,30,Boulder,8013.0,11.2,CO
265,Colorado,Broomfield,8,CO,30,Broomfield,8014.0,3.8,CO
266,Colorado,Chaffee,1,CO,30,Chaffee,8015.0,9.1,CO
267,Colorado,Clear Creek,2,CO,30,Clear Creek,8019.0,6.7,CO
268,Colorado,Conejos,2,CO,30,Conejos,8021.0,17.3,CO
269,Colorado,Costilla,1,CO,30,Costilla,8023.0,22.4,CO
270,Colorado,Custer,2,CO,30,Custer,8027.0,11.1,CO
271,Colorado,Delta,6,CO,30,Delta,8029.0,13.6,CO
272,Colorado,Denver,725,CO,30,Denver,8031.0,13.4,CO
273,Colorado,Douglas,38,CO,30,Douglas,8035.0,2.9,CO
274,Colorado,Eagle,17,CO,30,Eagle,8037.0,6.1,CO
275,Colorado,El Paso,839,CO,30,El Paso,8041.0,10.4,CO
276,Colorado,Elbert,7,CO,30,Elbert,8039.0,4.4,CO
277,Colorado,Fremont,36,CO,30,Fremont,8043.0,14.2,CO
278,Colorado,Garfield,19,CO,30,Garfield,8045.0,7.4,CO
279,Colorado,Gilpin,3,CO,30,Gilpin,8047.0,5.8,CO
280,Colorado,Grand,2,CO,30,Grand,8049.0,7.1,CO
281,Colorado,Gunnison,4,CO,30,Gunnison,8051.0,11.3,CO
282,Colorado,Huerfano,4,CO,30,Huerfano,8055.0,17.0,CO
283,Colorado,Jefferson,74,CO,30,Jefferson,8059.0,6.9,CO
284,Colorado,Kit Carson,1,CO,30,Kit Carson,8063.0,10.2,CO
285,Colorado,La Plata,13,CO,30,La Plata,8067.0,8.1,CO
286,Colorado,Lake,1,CO,30,Lake,8065.0,11.5,CO
287,Colorado,Larimer,98,CO,30,Larimer,8069.0,10.8,CO
288,Colorado,Las Animas,5,CO,30,Las Animas,8071.0,16.4,CO
289,Colorado,Lincoln,2,CO,30,Lincoln,8073.0,14.3,CO
290,Colorado,Mesa,241,CO,30,Mesa,8077.0,13.1,CO
291,Colorado,Moffat,4,CO,30,Moffat,8081.0,9.3,CO
292,Colorado,Montezuma,5,CO,30,Montezuma,8083.0,13.2,CO
293,Colorado,Montrose,17,CO,30,Montrose,8085.0,13.1,CO
294,Colorado,Morgan,1,CO,30,Morgan,8087.0,9.5,CO
295,Colorado,Otero,3,CO,30,Otero,8089.0,19.5,CO
296,Colorado,Park,7,CO,30,Park,8093.0,7.0,CO
297,Colorado,Phillips,1,CO,30,Phillips,8095.0,8.6,CO
298,Colorado,Pine,1,CO,30,,,,
299,Colorado,Pitkin,8,CO,30,Pitkin,8097.0,5.2,CO
300,Colorado,Prowers,1,CO,30,Prowers,8099.0,15.7,CO
301,Colorado,Pueblo,380,CO,30,Pueblo,8101.0,17.1,CO
302,Colorado,Rio Blanco,1,CO,30,Rio Blanco,8103.0,7.8,CO
303,Colorado,Rio Grande,4,CO,30,Rio Grande,8105.0,14.2,CO
304,Colorado,Routt,5,CO,30,Routt,8107.0,6.4,CO
305,Colorado,Saguache,5,CO,30,Saguache,8109.0,21.6,CO
306,Colorado,San Miguel,1,CO,30,San Miguel,8113.0,7.7,CO
307,Colorado,Summit,4,CO,30,Summit,8117.0,6.7,CO
308,Colorado,Teller,6,CO,30,Teller,8119.0,7.3,CO
309,Colorado,Washington,1,CO,30,Washington,8121.0,9.7,CO
310,Colorado,Weld,103,CO,30,Weld,8123.0,9.2,CO
311,Colorado,Yuma,1,CO,30,Yuma,8125.0,10.6,CO
312,Connecticut,Burlington,3,CT,85,,,,
313,Connecticut,Cheshire,6,CT,85,,,,
314,Connecticut,Columbia,2,CT,85,,,,
315,Connecticut,Essex,2,CT,85,,,,
316,Connecticut,Fairfield,1059,CT,85,Fairfield,9001.0,8.1,CT
317,Connecticut,Goshen,1,CT,85,,,,
318,Connecticut,Guilford,2,CT,85,,,,
319,Connecticut,Hampton,1,CT,85,,,,
320,Connecticut,Hartford,732,CT,85,Hartford,9003.0,10.4,CT
321,Connecticut,Kent,3,CT,85,,,,
322,Connecticut,Lebanon,3,CT,85,,,,
323,Connecticut,Litchfield,33,CT,85,Litchfield,9005.0,6.1,CT
324,Connecticut,Madison,2,CT,85,,,,
325,Connecticut,Middlesex,26,CT,85,Middlesex,9007.0,6.2,CT
326,Connecticut,Monroe,4,CT,85,,,,
327,Connecticut,New Haven,686,CT,85,New Haven,9009.0,11.2,CT
328,Connecticut,New London,128,CT,85,New London,9011.0,8.7,CT
329,Connecticut,Oxford,4,CT,85,,,,
330,Connecticut,Preston,3,CT,85,,,,
331,Connecticut,Salem,1,CT,85,,,,
332,Connecticut,Stafford,2,CT,85,,,,
333,Connecticut,Sterling,1,CT,85,,,,
334,Connecticut,Tolland,10,CT,85,Tolland,9013.0,6.0,CT
335,Connecticut,Vernon,4,CT,85,,,,
336,Connecticut,Weston,1,CT,85,,,,
337,Connecticut,Windham,31,CT,85,Windham,9015.0,9.2,CT
338,Connecticut,Windsor,4,CT,85,,,,
339,Delaware,Kent,342,DE,38,Kent,10001.0,11.9,DE
340,Delaware,Lincoln,10,DE,38,,,,
341,Delaware,New Castle,1181,DE,38,New Castle,10003.0,11.3,DE
342,Delaware,Sussex,140,DE,38,Sussex,10005.0,10.7,DE
343,District of Columbia,District of Columbia,3184,DC,25,District of Columbia,11001.0,16.9,DC
344,Florida,Alachua,239,FL,21,Alachua,12001.0,19.6,FL
345,Florida,Arlington,1,FL,21,,,,
346,Florida,Baker,13,FL,21,Baker,12003.0,13.6,FL
347,Florida,Bay,201,FL,21,Bay,12005.0,13.3,FL
348,Florida,Bradford,7,FL,21,Bradford,12007.0,16.4,FL
349,Florida,Brevard,336,FL,21,Brevard,12009.0,12.4,FL
350,Florida,Broward,780,FL,21,Broward,12011.0,12.8,FL
351,Florida,Calhoun,7,FL,21,Calhoun,12013.0,16.7,FL
352,Florida,Charlotte,52,FL,21,Charlotte,12015.0,10.0,FL
353,Florida,Citrus,27,FL,21,Citrus,12017.0,14.7,FL
354,Florida,Clay,64,FL,21,Clay,12019.0,8.9,FL
355,Florida,Collier,165,FL,21,Collier,12021.0,11.4,FL
356,Florida,Columbia,56,FL,21,Columbia,12023.0,15.3,FL
357,Florida,DeSoto,4,FL,21,DeSoto,12027.0,23.9,FL
358,Florida,Dixie,6,FL,21,Dixie,12029.0,21.1,FL
359,Florida,Duval,2339,FL,21,Duval,12031.0,14.7,FL
360,Florida,Escambia,265,FL,21,Escambia,12033.0,13.2,FL
361,Florida,Flagler,113,FL,21,Flagler,12035.0,9.7,FL
362,Florida,Florida,2,FL,21,,,,
363,Florida,Franklin,13,FL,21,Franklin,12037.0,18.2,FL
364,Florida,Gadsden,13,FL,21,Gadsden,12039.0,19.5,FL
365,Florida,Gilchrist,6,FL,21,Gilchrist,12041.0,14.3,FL
366,Florida,Gulf,8,FL,21,Gulf,12045.0,17.5,FL
367,Florida,Hamilton,3,FL,21,Hamilton,12047.0,22.8,FL
368,Florida,Hendry,9,FL,21,Hendry,12051.0,20.4,FL
369,Florida,Hernando,98,FL,21,Hernando,12053.0,12.8,FL
370,Florida,Highlands,40,FL,21,Highlands,12055.0,17.2,FL
371,Florida,Hillsborough,831,FL,21,Hillsborough,12057.0,14.8,FL
372,Florida,Holmes,13,FL,21,Holmes,12059.0,20.0,FL
373,Florida,Indian River,122,FL,21,Indian River,12061.0,10.4,FL
374,Florida,Jackson,77,FL,21,Jackson,12063.0,17.9,FL
375,Florida,Jefferson,3,FL,21,Jefferson,12065.0,14.4,FL
376,Florida,Lackawanna,1,FL,21,,,,
377,Florida,Lafayette,1,FL,21,Lafayette,12067.0,18.5,FL
378,Florida,Lake,224,FL,21,Lake,12069.0,11.0,FL
379,Florida,Lee,700,FL,21,Lee,12071.0,13.0,FL
380,Florida,Leon,264,FL,21,Leon,12073.0,18.8,FL
381,Florida,Levy,15,FL,21,Levy,12075.0,17.9,FL
382,Florida,Liberty,16,FL,21,Liberty,12077.0,18.0,FL
383,Florida,Madison,23,FL,21,Madison,12079.0,24.0,FL
384,Florida,Manatee,299,FL,21,Manatee,12081.0,11.6,FL
385,Florida,Marion,389,FL,21,Marion,12083.0,15.5,FL
386,Florida,Martin,79,FL,21,Martin,12085.0,9.5,FL
387,Florida,Miami-Dade,1297,FL,21,Miami-Dade,12086.0,17.9,FL
388,Florida,Miami-dade,44,FL,21,,,,
389,Florida,Monroe,92,FL,21,Monroe,12087.0,10.0,FL
390,Florida,Nassau,37,FL,21,Nassau,12089.0,8.6,FL
391,Florida,Okaloosa,204,FL,21,Okaloosa,12091.0,9.6,FL
392,Florida,Okeechobee,45,FL,21,Okeechobee,12093.0,18.8,FL
393,Florida,Orange,1426,FL,21,Orange,12095.0,15.2,FL
394,Florida,Osceola,104,FL,21,Osceola,12097.0,14.6,FL
395,Florida,Palm Beach,1298,FL,21,Palm Beach,12099.0,12.2,FL
396,Florida,Pasco,128,FL,21,Pasco,12101.0,12.5,FL
397,Florida,Pinellas,383,FL,21,Pinellas,12103.0,12.5,FL
398,Florida,Polk,221,FL,21,Polk,12105.0,15.6,FL
399,Florida,Putnam,72,FL,21,Putnam,12107.0,22.2,FL
400,Florida,Saint Johns,5,FL,21,,,,
401,Florida,Saint Lucie,4,FL,21,,,,
402,Florida,San Mateo,2,FL,21,,,,
