,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
1616,New York,NY,36,Onondaga,36067,672,74,13.6,48,14.34478283,468463,226291,242172,182333,194421,26281,29140,2080,2186,8692,9353,11085,11330
854,Kansas,KS,20,Wyandotte,20209,233,8,18.9,25,14.26219173,163369,80979,82390,55033,54290,18472,21181,1123,1050,3698,3034,23648,21640
1378,Missouri,MO,29,Mississippi,29133,20,8,23,4,14.24907381,14036,7517,6519,5284,5060,2121,1326,25,18,18,15,169,111
684,Indiana,IN,18,St. Joseph,18141,382,11,15,39,14.23031504,268441,130368,138073,106081,111129,16875,18897,734,727,2934,3296,11578,11040
598,Illinois,IL,17,Stephenson,17177,65,65,12.3,21,14.20796083,45749,22134,23615,19185,20392,2165,2322,57,57,141,173,862,819
1247,Mississippi,MS,28,Claiborne,28021,13,5,34.7,5,14.20765027,9150,4321,4829,640,615,3619,4121,5,4,19,47,74,40
699,Indiana,IN,18,Wayne,18177,95,11,14.7,17,14.17889285,67001,32428,34573,29338,31551,1776,1621,122,114,232,320,982,847
1073,Massachusetts,MA,25,Berkshire,25003,181,101,10.3,15,14.15965203,127828,61824,66004,57056,61432,2237,1885,193,157,852,1042,2812,2641
1204,Minnesota,MN,27,Mower,27099,55,39,9.6,13,14.06074241,39116,19581,19535,17876,18070,795,552,88,105,504,466,2229,2087
1260,Mississippi,MS,28,Harrison,28047,282,5,18,34,14.0012909,201410,99550,101860,70224,69388,23237,25885,501,587,2814,3298,5956,5200
1282,Mississippi,MS,28,Monroe,28095,50,5,16,19,13.95595501,35827,17249,18578,11797,12521,5215,5794,37,53,29,52,220,187
1339,Missouri,MO,29,Cole,29051,107,8,10,49,13.9468196,76720,38791,37929,32046,32561,5353,3892,173,145,452,505,1115,1016
2045,South Carolina,SC,45,Chester,45023,45,12,18.3,12,13.94613692,32267,15641,16626,9610,9886,5613,6317,84,78,70,80,338,275
435,Georgia,GA,13,Oconee,13219,50,6,5.5,16,13.90240512,35965,17623,18342,15619,16237,942,1048,58,42,728,776,930,818
1276,Mississippi,MS,28,Leflore,28083,43,5,34.7,13,13.87141521,30999,14935,16064,3845,3894,10787,11880,79,47,129,96,455,357
969,Kentucky,KY,21,Wolfe,21237,10,7,25.4,3,13.7760022,7259,3591,3668,3533,3621,13,8,14,9,4,1,34,24
1535,New Jersey,NJ,34,Atlantic,34001,376,67,12.8,19,13.71166841,274219,132298,141921,94737,100365,22145,24871,910,946,11066,12125,25450,25964
569,Illinois,IL,17,Macon,17115,147,65,14.3,27,13.69952378,107303,51386,55917,40520,43849,8629,9821,144,126,607,666,1161,1174
2037,South Carolina,SC,45,Anderson,45007,266,12,13.9,51,13.66260555,194692,93864,100828,76150,80735,14955,17224,306,295,887,1037,3641,3331
1668,North Carolina,NC,37,Cumberland,37051,442,30,16.8,77,13.64879971,323838,158373,165465,86702,84042,57592,65281,2735,3028,3664,5215,18624,17825
802,Kansas,KS,20,Decatur,20039,4,8,10.9,5,13.6425648,2932,1484,1448,1445,1395,13,15,4,7,5,7,43,21
347,Georgia,GA,13,Burke,13033,31,6,21.5,2,13.62936909,22745,10906,11839,5603,5675,5043,5864,40,34,52,72,364,348
1286,Mississippi,MS,28,Noxubee,28103,15,5,26.7,4,13.58326542,11043,5287,5756,1444,1561,3772,4114,12,12,11,15,66,90
2141,Tennessee,TN,47,Gibson,47053,67,24,14.1,21,13.56302759,49399,23562,25837,18926,20435,4145,4912,73,63,76,86,716,596
145,Arkansas,AR,5,St. Francis,5123,36,11,25.6,6,13.5394336,26589,14574,12015,6767,4967,7336,6750,150,57,85,61,1033,186
1003,Louisiana,LA,22,Natchitoches,22069,53,12,27.1,17,13.52765512,39179,18712,20467,10451,10978,7546,8769,177,213,136,92,408,476
438,Georgia,GA,13,Peach,13225,36,6,17.1,6,13.47305389,26720,12835,13885,7055,7042,5343,6348,69,67,147,140,1081,906
1644,North Carolina,NC,37,Alamance,37001,213,30,14.9,38,13.45750461,158276,75370,82906,57109,61715,14316,16877,1106,1154,1270,1489,9992,9659
2631,Wisconsin,WI,55,Dane,55025,703,24,10.8,52,13.42517708,523643,259974,263669,222372,226681,14464,13614,1293,1176,15097,15427,17379,15593
995,Louisiana,LA,22,Jefferson,22051,584,12,14.7,54,13.38605238,436275,211638,224637,141795,146703,55744,63362,1384,1312,9005,9472,32728,29110
1402,Missouri,MO,29,Scott,29201,52,8,16.2,25,13.33059885,39008,18986,20022,16337,17048,2140,2461,75,57,92,88,497,405
379,Georgia,GA,13,Effingham,13103,76,6,8.5,17,13.30858404,57106,28459,28647,23530,23514,3966,4083,120,114,262,347,1207,1052
1725,North Carolina,NC,37,Scotland,37165,47,30,24.1,10,13.23608099,35509,17597,17912,8075,8364,6979,6900,2001,2086,150,150,562,450
1772,North Dakota,ND,38,Ward,38101,94,14,7.3,41,13.18835496,71275,37851,33424,33340,29937,1921,1164,907,881,541,432,2310,1749
1151,Michigan,MI,26,Saginaw,26145,253,20,16,43,13.08798957,193307,93765,99542,72133,75748,17736,19684,540,556,1245,1385,7763,8170
2593,West Virginia,WV,54,Mercer,54055,80,24,17,32,13.0795893,61164,29240,31924,26616,29108,1846,2022,67,73,190,181,319,302
930,Kentucky,KY,21,McCracken,21145,85,7,13.9,28,13.07330278,65018,31194,33824,26788,28873,3315,3773,94,117,301,302,804,769
1269,Mississippi,MS,28,Kemper,28069,13,5,23.6,1,13.04042532,9969,5015,4954,1746,1679,3063,3012,161,189,5,29,39,44
1702,North Carolina,NC,37,Mecklenburg,37119,1338,30,12.4,113,12.93916273,1034070,497214,536856,299939,308697,151952,182098,4148,3856,29479,29203,67884,64437
6,Alabama,AL,1,Butler,1013,26,10,19.6,5,12.90066488,20154,9371,10783,5157,5636,4003,4921,34,37,97,103,127,109
1954,Oregon,OR,41,Multnomah,41051,1011,24,14.7,134,12.79270752,790294,390979,399315,314702,318904,22919,22552,6168,5548,27403,31854,46624,42616
